timestamp,open,high,low,close,volume
2025-06-09 20:00:00,659.3,662.8,659.3,661.3,2403.52
2025-06-09 19:00:00,659.3,660.6,658.8,659.3,1345.25
2025-06-09 18:00:00,658.6,659.7,657.8,659.3,854.39
2025-06-09 17:00:00,657.5,659.7,657.4,658.6,1364.83
2025-06-09 16:00:00,656.2,658.7,656.2,657.5,1589.33
2025-06-09 15:00:00,655.0,656.7,654.8,656.2,1722.72
2025-06-09 14:00:00,653.1,655.6,652.5,655.0,2564.27
2025-06-09 13:00:00,655.7,656.3,652.6,653.1,1999.61
2025-06-09 12:00:00,655.1,655.9,654.4,655.7,1350.75
2025-06-09 11:00:00,653.8,656.1,653.8,655.1,2289.74
2025-06-09 10:00:00,652.1,654.8,651.9,653.8,3394.16
2025-06-09 09:00:00,649.9,652.7,649.6,652.1,1832.02
2025-06-09 08:00:00,648.9,650.1,647.8,649.9,794.18
2025-06-09 07:00:00,649.8,649.8,648.2,648.9,473.19
2025-06-09 06:00:00,648.3,649.8,647.5,649.8,693.44
2025-06-09 05:00:00,649.4,649.5,648.1,648.3,691.0
2025-06-09 04:00:00,651.3,651.3,649.3,649.4,1293.2
2025-06-09 03:00:00,649.6,651.3,647.9,651.3,1512.9
2025-06-09 02:00:00,650.3,651.0,648.9,649.6,2180.2
2025-06-09 01:00:00,652.2,652.4,650.0,650.3,1209.63
2025-06-09 00:00:00,651.6,653.0,651.0,652.2,948.6
2025-06-08 23:00:00,652.2,652.3,651.0,651.6,1346.38
2025-06-08 22:00:00,654.8,654.9,651.7,652.2,2279.18
2025-06-08 21:00:00,653.9,656.0,653.8,654.8,1238.13
2025-06-08 20:00:00,654.1,656.0,653.5,653.9,779.75
2025-06-08 19:00:00,652.5,654.6,652.4,654.1,2082.97
2025-06-08 18:00:00,651.6,652.9,651.5,652.5,379.6
2025-06-08 17:00:00,652.7,653.3,651.5,651.6,1154.85
2025-06-08 16:00:00,651.4,653.1,651.4,652.7,2771.03
2025-06-08 15:00:00,650.5,651.8,650.4,651.4,1085.26
2025-06-08 14:00:00,649.4,650.9,649.2,650.5,831.69
2025-06-08 13:00:00,650.1,651.7,649.1,649.4,1979.12
2025-06-08 12:00:00,650.1,650.3,649.4,650.1,1001.78
2025-06-08 11:00:00,648.6,650.1,648.5,650.1,1119.76
2025-06-08 10:00:00,646.9,648.8,646.1,648.6,2230.82
2025-06-08 09:00:00,649.6,649.7,646.5,646.9,2382.84
2025-06-08 08:00:00,648.8,650.0,648.8,649.6,330.03
2025-06-08 07:00:00,649.5,649.9,648.7,648.8,385.37
2025-06-08 06:00:00,649.0,650.3,648.8,649.5,854.51
2025-06-08 05:00:00,649.8,649.9,648.5,649.0,788.14
2025-06-08 04:00:00,649.0,650.2,648.4,649.8,493.76
2025-06-08 03:00:00,649.0,649.3,648.2,649.0,421.97
2025-06-08 02:00:00,650.0,650.0,648.3,649.0,397.7
2025-06-08 01:00:00,649.7,650.0,648.1,650.0,2203.39
2025-06-08 00:00:00,650.3,650.5,649.0,649.7,679.9
2025-06-07 23:00:00,651.9,651.9,650.0,650.3,1214.96
2025-06-07 22:00:00,652.8,653.4,651.8,651.9,787.77
2025-06-07 21:00:00,651.6,653.2,651.6,652.8,1092.85
2025-06-07 20:00:00,651.6,652.4,650.9,651.6,377.25
2025-06-07 19:00:00,650.5,651.9,650.5,651.6,686.27
2025-06-07 18:00:00,649.0,651.4,649.0,650.5,2126.01
2025-06-07 17:00:00,649.6,651.8,648.8,649.0,680.78
2025-06-07 16:00:00,650.2,652.2,649.6,649.6,3031.5
2025-06-07 15:00:00,649.9,650.6,648.4,650.2,1899.78
2025-06-07 14:00:00,650.1,650.8,649.7,649.9,1018.67
2025-06-07 13:00:00,648.9,650.5,648.4,650.1,1246.15
2025-06-07 12:00:00,647.9,649.8,647.8,648.9,717.82
2025-06-07 11:00:00,647.8,648.4,647.3,647.9,1449.37
2025-06-07 10:00:00,646.2,648.0,646.0,647.8,1390.17
2025-06-07 09:00:00,647.0,647.4,646.0,646.2,867.46
2025-06-07 08:00:00,648.3,648.8,646.7,647.0,770.31
2025-06-07 07:00:00,649.4,649.4,648.1,648.3,1051.33
2025-06-07 06:00:00,647.4,649.4,646.1,649.4,1485.05
2025-06-07 05:00:00,646.0,647.7,645.9,647.4,895.71
2025-06-07 04:00:00,646.5,646.6,645.0,646.0,1676.23
2025-06-07 03:00:00,645.1,646.7,644.8,646.5,942.68
2025-06-07 02:00:00,642.8,645.4,642.3,645.1,2173.22
2025-06-07 01:00:00,643.7,644.2,641.8,642.8,1234.2
2025-06-07 00:00:00,642.2,643.7,639.0,643.7,2937.85
2025-06-06 23:00:00,644.2,644.2,640.7,642.2,2141.38
2025-06-06 22:00:00,645.6,645.8,642.0,644.2,1934.69
2025-06-06 21:00:00,644.9,646.1,644.2,645.6,958.39
2025-06-06 20:00:00,644.8,646.3,644.0,644.9,698.79
2025-06-06 19:00:00,643.7,645.4,643.7,644.8,799.95
2025-06-06 18:00:00,646.5,646.7,643.4,643.7,2069.38
2025-06-06 17:00:00,645.8,646.6,644.5,646.5,2092.0
2025-06-06 16:00:00,647.3,648.2,645.5,645.8,1822.18
2025-06-06 15:00:00,649.4,650.3,645.3,647.3,3580.09
2025-06-06 14:00:00,648.8,650.8,648.2,649.4,2289.27
2025-06-06 13:00:00,647.2,650.4,647.1,648.8,2544.72
2025-06-06 12:00:00,645.9,648.7,645.9,647.2,4223.26
2025-06-06 11:00:00,643.2,646.4,643.2,645.9,2756.59
2025-06-06 10:00:00,641.2,643.6,641.2,643.2,1926.06
2025-06-06 09:00:00,640.8,643.7,640.8,641.2,2356.61
2025-06-06 08:00:00,640.8,641.9,640.3,640.8,1907.23
2025-06-06 07:00:00,639.6,642.0,639.5,640.8,3323.88
2025-06-06 06:00:00,637.8,640.4,637.0,639.6,3509.96
2025-06-06 05:00:00,638.6,638.7,634.6,637.8,2851.2
2025-06-06 04:00:00,640.8,641.1,638.3,638.6,1462.35
2025-06-06 03:00:00,636.3,641.1,635.6,640.8,2069.85
2025-06-06 02:00:00,632.8,636.3,632.1,636.3,1582.82
2025-06-06 01:00:00,633.4,634.1,631.4,632.8,2158.78
2025-06-06 00:00:00,632.8,633.6,628.8,633.4,4525.88
2025-06-05 23:00:00,633.9,635.2,632.0,632.8,3513.83
2025-06-05 22:00:00,633.8,634.8,628.9,633.9,3922.74
2025-06-05 21:00:00,625.2,634.5,625.1,633.8,8459.17
2025-06-05 20:00:00,643.9,643.9,624.8,625.2,31313.68
2025-06-05 19:00:00,650.2,650.5,640.6,643.9,13801.4
2025-06-05 18:00:00,653.8,654.1,650.0,650.2,5110.4
2025-06-05 17:00:00,653.8,655.8,652.6,653.8,1802.55
2025-06-05 16:00:00,658.8,658.8,653.2,653.8,4201.09
2025-06-05 15:00:00,659.6,659.9,657.6,658.8,1631.01
2025-06-05 14:00:00,660.7,661.1,656.0,659.6,5807.41
2025-06-05 13:00:00,662.3,664.0,660.5,660.7,6840.49
2025-06-05 12:00:00,661.8,665.2,661.4,662.3,5777.32
2025-06-05 11:00:00,663.5,664.1,661.6,661.8,2967.83
2025-06-05 10:00:00,668.3,668.6,663.2,663.5,5923.5
2025-06-05 09:00:00,668.6,670.6,668.2,668.3,3749.83
2025-06-05 08:00:00,668.1,670.2,668.1,668.6,1900.75
2025-06-05 07:00:00,666.4,668.3,666.3,668.1,2383.84
2025-06-05 06:00:00,666.1,667.6,665.6,666.4,1522.2
2025-06-05 05:00:00,667.3,668.2,664.7,666.1,1227.11
2025-06-05 04:00:00,665.5,667.5,665.3,667.3,1102.66
2025-06-05 03:00:00,664.7,665.7,664.0,665.5,611.35
2025-06-05 02:00:00,665.6,666.3,664.7,664.7,1568.89
2025-06-05 01:00:00,664.4,666.2,664.2,665.6,1023.37
2025-06-05 00:00:00,662.7,665.4,662.5,664.4,1933.39
2025-06-04 23:00:00,662.3,663.7,661.4,662.7,1086.42
2025-06-04 22:00:00,665.2,665.4,661.7,662.3,1468.04
2025-06-04 21:00:00,664.0,666.7,661.5,665.2,3019.44
2025-06-04 20:00:00,667.0,667.2,663.5,664.0,2011.7
2025-06-04 19:00:00,667.6,668.5,666.3,667.0,1277.73
2025-06-04 18:00:00,667.1,668.9,665.8,667.6,733.75
2025-06-04 17:00:00,669.7,669.8,666.0,667.1,1901.75
2025-06-04 16:00:00,669.0,669.7,667.5,669.7,1746.53
2025-06-04 15:00:00,668.2,670.2,666.8,669.0,3628.25
2025-06-04 14:00:00,667.4,668.3,664.9,668.2,3889.68
2025-06-04 13:00:00,667.1,668.9,665.9,667.4,3383.07
2025-06-04 12:00:00,667.4,668.9,666.7,667.1,1897.83
2025-06-04 11:00:00,669.3,669.9,667.3,667.4,1459.38
2025-06-04 10:00:00,670.1,670.4,668.6,669.3,1037.72
2025-06-04 09:00:00,669.8,670.6,668.6,670.1,1184.39
2025-06-04 08:00:00,670.6,671.7,669.5,669.8,2903.31
2025-06-04 07:00:00,668.7,670.7,668.6,670.6,1884.89
2025-06-04 06:00:00,668.5,669.6,667.9,668.7,1252.83
2025-06-04 05:00:00,667.8,669.5,667.8,668.5,1276.6
2025-06-04 04:00:00,668.2,669.8,667.2,667.8,2423.41
2025-06-04 03:00:00,665.8,669.7,665.8,668.2,3006.02
2025-06-04 02:00:00,666.7,668.0,665.8,665.8,1663.75
2025-06-04 01:00:00,662.9,666.7,662.9,666.7,2271.99
2025-06-04 00:00:00,661.1,663.1,660.4,662.9,1331.41
2025-06-03 23:00:00,660.9,661.5,660.0,661.1,1688.18
2025-06-03 22:00:00,657.9,661.5,657.5,660.9,1410.27
2025-06-03 21:00:00,661.0,661.3,656.6,657.9,1907.77
2025-06-03 20:00:00,664.7,664.8,658.3,661.0,4351.75
2025-06-03 19:00:00,664.0,665.3,663.6,664.7,1285.4
2025-06-03 18:00:00,665.4,665.6,662.8,664.0,1010.28
2025-06-03 17:00:00,664.6,666.6,664.3,665.4,635.71
2025-06-03 16:00:00,666.6,667.4,664.4,664.6,1869.87
2025-06-03 15:00:00,667.0,668.2,666.1,666.6,2106.05
2025-06-03 14:00:00,663.9,667.8,661.6,667.0,3630.95
2025-06-03 13:00:00,663.6,665.3,662.1,663.9,3083.1
2025-06-03 12:00:00,664.8,664.9,662.3,663.6,2064.35
2025-06-03 11:00:00,666.2,666.4,664.3,664.8,1624.11
2025-06-03 10:00:00,666.8,667.0,665.3,666.2,1611.03
2025-06-03 09:00:00,665.2,667.6,664.7,666.8,1933.21
2025-06-03 08:00:00,664.9,665.4,663.5,665.2,1444.34
2025-06-03 07:00:00,666.7,667.0,664.6,664.9,811.78
2025-06-03 06:00:00,667.1,667.3,665.2,666.7,1276.73
2025-06-03 05:00:00,666.6,668.2,666.1,667.1,1452.29
2025-06-03 04:00:00,667.5,667.9,666.1,666.6,893.81
2025-06-03 03:00:00,669.7,670.0,666.3,667.5,3148.0
2025-06-03 02:00:00,671.0,673.4,668.8,669.7,3793.86
2025-06-03 01:00:00,668.1,672.7,668.1,671.0,3916.66
2025-06-03 00:00:00,665.7,670.2,665.5,668.1,3834.28
2025-06-02 23:00:00,664.4,666.8,664.1,665.7,2756.75
2025-06-02 22:00:00,662.6,665.1,662.6,664.4,1848.94
2025-06-02 21:00:00,660.7,663.3,660.7,662.6,1400.48
2025-06-02 20:00:00,660.8,662.5,660.1,660.7,1455.43
2025-06-02 19:00:00,659.8,661.2,658.6,660.8,1137.5
2025-06-02 18:00:00,660.4,661.7,659.0,659.8,1526.87
2025-06-02 17:00:00,658.1,660.4,657.8,660.4,1741.37
2025-07-14 08:00:00,706.4,706.7,702.9,704.5,7831.74
2025-07-14 07:00:00,697.0,707.5,697.0,706.4,14760.29
2025-07-14 06:00:00,697.2,698.7,695.7,697.0,8796.63
2025-07-14 05:00:00,699.1,703.1,691.5,697.2,14557.18
2025-07-14 04:00:00,697.1,699.6,696.5,699.1,5173.49
2025-07-14 03:00:00,692.2,699.1,692.0,697.1,11200.43
2025-07-14 02:00:00,690.1,693.8,689.6,692.2,2395.35
2025-07-14 01:00:00,690.9,691.6,689.6,690.1,1152.04
2025-07-14 00:00:00,691.6,693.7,690.1,690.9,2505.82
2025-07-13 23:00:00,690.0,692.1,689.7,691.6,776.71
2025-07-13 22:00:00,691.3,692.2,689.1,690.0,1332.82
2025-07-13 21:00:00,692.3,692.7,688.3,691.3,2625.04
2025-07-13 20:00:00,691.5,693.1,690.6,692.3,528.31
2025-07-13 19:00:00,691.5,693.2,691.1,691.5,1674.08
2025-07-13 18:00:00,690.3,691.8,689.7,691.5,1583.99
2025-07-13 17:00:00,688.5,690.7,687.8,690.3,940.81
2025-07-13 16:00:00,691.0,692.0,688.2,688.5,2856.65
2025-07-13 15:00:00,691.5,693.3,689.5,691.0,2258.8
2025-07-13 14:00:00,691.8,694.1,690.6,691.5,5907.24
2025-07-13 13:00:00,691.8,692.2,690.5,691.8,2176.43
2025-07-13 12:00:00,690.9,692.9,690.9,691.8,3626.48
2025-07-13 11:00:00,689.8,691.2,688.2,690.9,2873.77
2025-07-13 10:00:00,688.4,690.5,688.4,689.8,3086.02
2025-07-13 09:00:00,689.8,690.0,687.7,688.4,806.48
2025-07-13 08:00:00,689.8,690.5,689.2,689.8,1099.22
2025-07-13 07:00:00,688.7,689.8,688.0,689.8,600.06
2025-07-13 06:00:00,688.0,689.9,687.8,688.7,793.45
2025-07-13 05:00:00,687.2,688.5,687.0,688.0,1128.65
2025-07-13 04:00:00,686.5,687.3,686.3,687.2,681.02
2025-07-13 03:00:00,687.2,687.4,686.0,686.5,1035.84
2025-07-13 02:00:00,687.0,687.6,685.3,687.2,934.76
2025-07-13 01:00:00,686.7,687.3,685.8,687.0,563.12
2025-07-13 00:00:00,685.5,687.1,684.7,686.7,961.4
2025-07-12 23:00:00,684.6,686.0,684.1,685.5,698.95
2025-07-12 22:00:00,683.8,684.6,681.9,684.6,809.52
2025-07-12 21:00:00,680.5,684.0,679.8,683.8,1384.88
2025-07-12 20:00:00,684.1,684.3,680.5,680.5,793.58
2025-07-12 19:00:00,685.7,685.7,683.5,684.1,545.6
2025-07-12 18:00:00,686.0,686.2,684.3,685.7,738.04
2025-07-12 17:00:00,683.6,686.2,683.5,686.0,1897.77
2025-07-12 16:00:00,680.8,684.8,679.5,683.6,2299.89
2025-07-12 15:00:00,684.9,685.1,678.2,680.8,7999.29
2025-07-12 14:00:00,686.8,687.5,684.7,684.9,3949.53
2025-07-12 13:00:00,687.9,688.0,682.7,686.8,13219.86
2025-07-12 12:00:00,691.7,691.9,684.8,687.9,4824.94
2025-07-12 11:00:00,693.8,693.9,691.5,691.7,1554.56
2025-07-12 10:00:00,693.8,694.2,693.0,693.8,2030.62
2025-07-12 09:00:00,691.8,694.0,691.3,693.8,1624.44
2025-07-12 08:00:00,694.2,694.5,691.2,691.8,3029.4
2025-07-12 07:00:00,693.6,694.4,690.6,694.2,4543.88
2025-07-12 06:00:00,692.1,694.6,690.9,693.6,1297.92
2025-07-12 05:00:00,691.9,692.6,690.0,692.1,1146.33
2025-07-12 04:00:00,695.0,696.9,691.0,691.9,3802.65
2025-07-12 03:00:00,692.8,695.3,692.8,695.0,2207.51
2025-07-12 02:00:00,693.6,694.8,692.6,692.8,2399.69
2025-07-12 01:00:00,691.6,694.8,691.6,693.6,2969.51
2025-07-12 00:00:00,689.8,691.9,687.8,691.6,5742.65
2025-07-11 23:00:00,686.0,690.0,685.7,689.8,2278.3
2025-07-11 22:00:00,688.6,689.3,682.0,686.0,7179.74
2025-07-11 21:00:00,691.0,691.9,686.4,688.6,6090.36
2025-07-11 20:00:00,693.9,694.1,690.7,691.0,2314.6
2025-07-11 19:00:00,695.8,696.0,692.8,693.9,2329.47
2025-07-11 18:00:00,695.6,697.6,694.9,695.8,3374.09
2025-07-11 17:00:00,693.9,696.6,693.4,695.6,7893.13
2025-07-11 16:00:00,687.0,694.4,685.8,693.9,8289.42
2025-07-11 15:00:00,692.0,693.1,685.8,687.0,6793.55
2025-07-11 14:00:00,690.6,694.0,689.5,692.0,4894.87
2025-07-11 13:00:00,689.5,691.1,688.1,690.6,5121.02
2025-07-11 12:00:00,688.2,689.5,687.3,689.5,1116.04
2025-07-11 11:00:00,689.2,689.8,687.2,688.2,3141.14
2025-07-11 10:00:00,689.3,690.0,688.7,689.2,2004.93
2025-07-11 09:00:00,687.9,690.6,687.5,689.3,3084.63
2025-07-11 08:00:00,684.9,688.0,684.2,687.9,3885.76
2025-07-11 07:00:00,687.9,688.0,684.6,684.9,4225.86
2025-07-11 06:00:00,693.0,694.8,687.7,687.9,4965.16
2025-07-11 05:00:00,689.2,694.9,689.1,693.0,6445.09
2025-07-11 04:00:00,689.2,689.3,687.2,689.2,1336.15
2025-07-11 03:00:00,690.1,691.1,689.0,689.2,2216.27
2025-07-11 02:00:00,689.2,690.6,687.9,690.1,2036.67
2025-07-11 01:00:00,687.8,691.4,687.4,689.2,4876.14
2025-07-11 00:00:00,685.6,690.1,683.6,687.8,9459.84
2025-07-10 23:00:00,686.7,687.4,683.4,685.6,5734.89
2025-07-10 22:00:00,684.5,687.5,684.0,686.7,4765.17
2025-07-10 21:00:00,676.0,686.7,675.6,684.5,12277.74
2025-07-10 20:00:00,675.7,677.0,675.3,676.0,1466.39
2025-07-10 19:00:00,675.3,679.0,675.3,675.7,3564.87
2025-07-10 18:00:00,675.1,677.0,673.3,675.3,4462.14
2025-07-10 17:00:00,671.7,675.5,670.8,675.1,4491.51
2025-07-10 16:00:00,668.0,672.1,667.5,671.7,3256.75
2025-07-10 15:00:00,669.2,669.2,667.0,668.0,1502.98
2025-07-10 14:00:00,669.8,670.1,667.6,669.2,1780.3
2025-07-10 13:00:00,670.9,671.5,669.5,669.8,1163.75
2025-07-10 12:00:00,669.7,670.9,668.9,670.9,1656.55
2025-07-10 11:00:00,670.0,671.1,669.3,669.7,1434.78
2025-07-10 10:00:00,670.6,670.6,669.0,670.0,3301.57
2025-07-10 09:00:00,671.9,672.5,670.3,670.6,4698.04
2025-07-10 08:00:00,671.3,673.7,671.2,671.9,4133.25
2025-07-10 07:00:00,669.8,672.1,669.7,671.3,2983.37
2025-07-10 06:00:00,672.6,672.7,669.4,669.8,1840.46
2025-07-10 05:00:00,672.0,672.8,671.6,672.6,2287.18
2025-07-10 04:00:00,670.2,672.5,669.7,672.0,1676.2
2025-07-10 03:00:00,670.4,671.3,669.6,670.2,1055.9
2025-07-10 02:00:00,669.2,670.9,669.1,670.4,1489.46
2025-07-10 01:00:00,669.8,669.9,668.0,669.2,797.77
2025-07-10 00:00:00,668.4,670.5,668.3,669.8,2045.77
2025-07-09 23:00:00,670.0,670.0,668.1,668.4,969.03
2025-07-09 22:00:00,667.1,670.3,667.0,670.0,3114.74
2025-07-09 21:00:00,666.2,668.8,666.1,667.1,2914.0
2025-07-09 20:00:00,669.0,671.5,666.1,666.2,5793.51
2025-07-09 19:00:00,664.9,669.8,664.8,669.0,9437.03
2025-07-09 18:00:00,662.6,665.6,662.3,664.9,4915.73
2025-07-09 17:00:00,662.6,662.8,661.7,662.6,967.61
2025-07-09 16:00:00,662.3,663.2,662.1,662.6,1521.62
2025-07-09 15:00:00,661.6,662.9,661.4,662.3,1683.93
2025-07-09 14:00:00,661.7,663.2,659.8,661.6,3801.46
2025-07-09 13:00:00,661.8,662.6,661.5,661.7,1945.21
2025-07-09 12:00:00,660.9,662.2,660.2,661.8,2238.07
2025-07-09 11:00:00,660.1,661.8,659.9,660.9,1827.18
2025-07-09 10:00:00,659.5,660.1,657.6,660.1,4228.2
2025-07-09 09:00:00,660.3,660.4,659.2,659.5,3027.73
2025-07-09 08:00:00,662.2,662.6,660.3,660.3,2637.69
2025-07-09 07:00:00,663.2,663.3,661.9,662.2,1482.42
2025-07-09 06:00:00,663.9,664.3,662.7,663.2,1790.5
2025-07-09 05:00:00,661.9,663.9,661.9,663.9,3867.64
2025-07-09 04:00:00,661.3,662.0,661.0,661.9,1235.76
2025-07-09 03:00:00,661.3,661.7,660.4,661.3,830.04
2025-07-09 02:00:00,660.3,661.9,660.2,661.3,825.59
2025-07-09 01:00:00,661.3,662.1,659.8,660.3,1961.83
2025-07-09 00:00:00,660.0,661.3,659.4,661.3,1100.51
2025-07-08 23:00:00,659.7,660.3,658.9,660.0,695.55
2025-07-08 22:00:00,659.4,659.7,658.1,659.7,629.46
2025-07-08 21:00:00,658.5,659.4,657.2,659.4,2910.14
2025-07-08 20:00:00,660.8,660.8,658.4,658.5,1549.31
2025-07-08 19:00:00,661.5,661.9,660.1,660.8,1883.05
2025-07-08 18:00:00,660.3,661.6,660.3,661.5,2160.9
2025-07-08 17:00:00,658.4,661.3,658.2,660.3,2292.2
2025-07-08 16:00:00,657.8,659.4,657.1,658.4,1340.36
2025-07-08 15:00:00,658.1,659.2,657.3,657.8,1721.72
2025-07-08 14:00:00,661.4,661.4,657.6,658.1,2475.57
2025-07-08 13:00:00,661.0,661.7,659.8,661.4,1180.47
2025-07-08 12:00:00,661.0,661.3,659.8,661.0,761.37
2025-07-08 11:00:00,659.7,661.4,659.7,661.0,846.92
2025-07-08 10:00:00,659.8,660.9,658.9,659.7,3300.15
2025-07-08 09:00:00,660.3,661.0,659.5,659.8,2421.83
2025-07-08 08:00:00,659.4,660.8,659.4,660.3,1043.4
2025-07-08 07:00:00,659.8,660.2,659.1,659.4,888.03
2025-07-08 06:00:00,659.3,660.2,659.1,659.8,1055.26
2025-07-08 05:00:00,659.4,660.0,658.5,659.3,610.15
2025-07-08 04:00:00,659.5,659.6,658.3,659.4,907.47
2025-07-08 03:00:00,657.9,659.6,657.9,659.5,638.39
2025-07-08 02:00:00,658.3,659.6,657.1,657.9,2876.6
2025-07-08 01:00:00,660.8,660.8,658.1,658.3,718.09
2025-07-08 00:00:00,660.7,662.3,660.5,660.8,2749.5
2025-07-07 23:00:00,659.7,660.8,659.7,660.7,816.55
2025-07-07 22:00:00,659.8,660.0,659.0,659.7,455.01
2025-07-07 21:00:00,658.8,660.1,657.3,659.8,1766.83
2025-07-07 20:00:00,661.1,661.1,658.5,658.8,1979.75
2025-07-07 19:00:00,660.5,661.5,660.1,661.1,2337.09
2025-07-07 18:00:00,658.5,660.6,657.9,660.5,2654.02
2025-07-07 17:00:00,656.8,659.4,656.3,658.5,1337.45
2025-07-07 16:00:00,658.5,659.1,656.2,656.8,4654.51
2025-07-07 15:00:00,659.3,660.3,658.3,658.5,1946.79
2025-07-07 14:00:00,662.0,662.3,658.4,659.3,5728.52
2025-07-07 13:00:00,661.1,662.1,659.9,662.0,2028.05
2025-07-07 12:00:00,662.0,662.1,660.4,661.1,1225.65
2025-07-07 11:00:00,661.5,662.3,661.1,662.0,807.05
2025-07-07 10:00:00,661.9,662.9,661.2,661.5,1689.8
2025-07-07 09:00:00,662.9,663.0,661.5,661.9,1305.47
2025-07-07 08:00:00,662.2,663.1,661.4,662.9,1383.9
2025-07-07 07:00:00,660.8,662.3,660.3,662.2,1356.45
2025-07-07 06:00:00,660.9,661.5,660.5,660.8,802.82
2025-07-07 05:00:00,660.7,661.3,660.5,660.9,654.79
2025-07-07 04:00:00,660.4,661.1,660.2,660.7,1654.76
2025-07-07 03:00:00,661.4,662.8,660.3,660.4,800.14
2025-07-07 02:00:00,660.7,662.8,660.7,661.4,1399.52
2025-07-07 01:00:00,661.1,661.4,660.0,660.7,825.46
2025-07-07 00:00:00,662.7,662.8,660.7,661.1,1661.85
2025-07-06 23:00:00,663.3,663.4,661.5,662.7,2841.72
2025-07-06 22:00:00,662.3,664.4,662.3,663.3,1494.37
2025-07-06 21:00:00,660.6,664.9,660.6,662.3,3721.9
2025-07-06 20:00:00,662.8,663.4,660.3,660.6,4110.24
2025-07-06 19:00:00,661.9,663.4,661.9,662.8,1442.19
2025-07-06 18:00:00,662.5,663.1,660.9,661.9,2307.97
2025-07-06 17:00:00,663.1,663.4,662.1,662.5,1354.5
2025-07-06 16:00:00,662.5,663.1,662.1,663.1,988.21
2025-07-06 15:00:00,660.8,663.5,660.8,662.5,5996.86
2025-07-06 14:00:00,661.1,662.5,659.3,660.8,3854.11
2025-07-06 13:00:00,657.2,661.8,657.0,661.1,6387.91
2025-07-06 12:00:00,656.0,657.2,655.1,657.2,2087.03
2025-07-06 11:00:00,654.2,656.1,654.2,656.0,624.51
2025-07-06 10:00:00,653.5,654.5,653.4,654.2,603.45
2025-07-06 09:00:00,654.2,654.4,653.5,653.5,670.17
2025-07-06 08:00:00,654.4,654.6,653.0,654.2,759.69
2025-07-06 07:00:00,654.9,655.1,654.2,654.4,369.17
2025-07-06 06:00:00,653.7,655.6,653.4,654.9,580.85
2025-07-06 05:00:00,653.5,653.9,653.1,653.7,304.06
2025-07-06 04:00:00,654.4,655.0,653.3,653.5,705.81
2025-07-06 03:00:00,654.2,654.5,653.9,654.4,823.98
2025-07-06 02:00:00,655.2,655.6,654.2,654.2,265.59
2025-07-06 01:00:00,656.1,656.1,655.0,655.2,890.9
2025-07-06 00:00:00,655.7,656.3,655.4,656.1,897.26
2025-07-05 23:00:00,655.7,656.1,655.3,655.7,334.75
2025-07-05 22:00:00,655.3,655.9,654.8,655.7,735.9
2025-07-05 21:00:00,654.5,655.5,653.9,655.3,554.59
2025-07-05 20:00:00,653.5,654.5,653.3,654.5,418.83
2025-07-05 19:00:00,652.2,653.7,651.4,653.5,424.15
2025-07-05 18:00:00,653.2,653.2,651.8,652.2,703.04
2025-07-05 17:00:00,653.3,653.8,651.5,653.2,1038.8
2025-07-05 16:00:00,653.8,654.5,652.0,653.3,1377.75
2025-07-05 15:00:00,654.6,654.9,653.6,653.8,834.46
2025-07-05 14:00:00,654.4,654.9,653.8,654.6,632.72
2025-07-05 13:00:00,654.9,655.3,654.3,654.4,1375.62
2025-07-05 12:00:00,655.1,655.1,654.0,654.9,678.91
2025-07-05 11:00:00,654.5,655.6,654.5,655.1,591.49
2025-07-05 10:00:00,654.8,655.1,654.2,654.5,608.47
2025-07-05 09:00:00,654.0,655.2,653.6,654.8,1126.48
2025-07-05 08:00:00,654.2,655.1,653.4,654.0,889.3
2025-07-05 07:00:00,655.8,655.8,653.9,654.2,839.72
2025-07-05 06:00:00,655.5,656.3,654.8,655.8,1263.12
2025-07-05 05:00:00,654.8,656.4,654.6,655.5,1769.2
2025-07-05 04:00:00,655.4,655.7,654.3,654.8,526.85
2025-07-05 03:00:00,654.3,655.6,654.1,655.4,1027.15
2025-07-05 02:00:00,654.2,654.4,652.2,654.3,467.23
2025-07-05 01:00:00,654.2,654.2,653.4,654.2,410.57
2025-07-05 00:00:00,653.1,654.5,652.9,654.2,805.18
2025-07-04 23:00:00,653.5,653.6,652.5,653.1,505.92
2025-07-04 22:00:00,652.5,653.7,652.1,653.5,821.34
2025-07-04 21:00:00,652.0,652.6,651.4,652.5,640.67
2025-07-04 20:00:00,651.1,652.1,650.2,652.0,1368.79
2025-07-04 19:00:00,651.0,652.1,650.2,651.1,541.36
2025-07-04 18:00:00,652.9,652.9,650.5,651.0,996.83
2025-07-04 17:00:00,651.7,652.9,651.3,652.9,1156.6
2025-07-04 16:00:00,652.3,652.7,649.6,651.7,3759.08
2025-07-04 15:00:00,655.1,655.3,651.8,652.3,1391.51
2025-07-04 14:00:00,655.2,655.7,652.4,655.1,2621.68
2025-07-04 13:00:00,658.4,659.4,655.2,655.2,1564.03
2025-07-04 12:00:00,659.3,659.8,657.8,658.4,2532.84
2025-07-04 11:00:00,658.9,659.6,658.8,659.3,1193.61
2025-07-04 10:00:00,657.5,659.3,657.0,658.9,1399.52
2025-07-04 09:00:00,657.5,658.4,657.0,657.5,1486.22
2025-07-04 08:00:00,655.6,657.6,654.3,657.5,2841.83
2025-07-04 07:00:00,657.9,658.9,655.6,655.6,3871.55
